RecordNo,sc1_1,sc1_2,sc1_3,sc1_4,sc1_5,sc1_6,sc1_7,sc1_8,sc1_9,sc1_10,sc1_11_43,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q85_1_1,Q85_1_2,Q85_1_3,Q85_1_4,Q85_1_6,Q85_1_5,Q85_2_1,Q85_2_2,Q85_2_3,Q85_2_4,Q85_2_6,Q85_2_5,Q85_3_1,Q85_3_2,Q85_3_3,Q85_3_4,Q85_3_6,Q85_3_5,Q85_4_1,Q85_4_2,Q85_4_3,Q85_4_4,Q85_4_6,Q85_4_5,Q85a_1_1,Q85a_2_1,Q85a_3_1,Q85a_4_1,Q4,Q5,Q6,Q7,Q8_v2_1,Q8_v2_2,Q8_v2_3,Q8_v2_4,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q18_1_open,Q18a,Q19,Q20,Q21,Q21_1_open,Q22,Q23,Q24,gender,profile_age1,profile_age2,profile_age3,region,profile_education,device_category,status,qualityControl_overall_scale,comments,page_pSC1_timing,page_Q1_timing,page_Intro_timing,page_pIntro_q3_timing,page_Q3_timing,page_Q85_timing,page_Q85a_v2_timing,page_Q4_timing,page_Q5_timing,page_Q6_timing,page_Q7_timing,page_Q8_v2_timing,page_Q9_timing,page_Q10_timing,page_Q11_timing,page_Q12_timing,page_Q13_timing,page_Q14_timing,page_Q15_timing,page_Q16_timing,page_IntroDemo_timing,page_Q17_timing,page_Q18_timing,page_Q18a_timing,page_Q19_timing,page_Q20_timing,page_Q21_timing,page_Q22_timing,page_Q23_timing,page_Q24_timing,tot_time,weight
649, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,3,6,1,2, , ,26.898,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.898,.927672727273
650, ,7, , , , , , , , , ,1,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,ved ikke, ,ved ikke,ved ikke,7,1,1,1,1,4,4,4,4,4,1,2,1,1,pædagog,passer børn,2,34, , , , , ,1,3,10,5,3,6,3,1,8, ,42.226,3.263,12.003,4.016,36.172,0,0,23.066,0,7.556,8.572,21.864,27.68,6.94,8.963,5.683,3.952,4.754,15.128,10.935,1.69,4.227,8.867,17.38,2.769,13.445,0,0,0,0,291.151,.91228125
651, , ,11, , , , , , , , ,1,6,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Det kan jeg ikke. Vi bruger et utal af applikations software til vores forskellige analyse udstyr. Men det er fortroligt hvad., , ,Samme som sidst,7,4,1,1,2,3,4,4,1,3,3,4,1,1,Laborant,Laborant I QC afdeling,1,3, , , , , ,2,2,5,3,4,5,1,1,6, ,77.861,7.072,8.801,2.867,21.453,0,0,112.81,0,0,12,19.634,48.422,39.169,1.813,1.993,8.937,12.188,15.111,7.515,1.804,3.237,15.566,29.685,2.706,6.972,0,0,0,0,457.616,.9205
652, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2,4,6,3,2, , ,69.828,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,69.828,.9205
653, ,8, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SAS 9.4; Visual Studio 15; Microsoft Excel 2017;, , ,Don't know,2,3,2,2,3,2,3,3,3,3,3,1,1,1,Dataanalytiker/Udvikler,Dataudtræk og udvikling af hjælpeværktøjer til databehandling og dataanalyser.,1,25, , , , , ,2,2,4,2,2,7,3,1,7, ,44.578,3.944,3.085,1.758,9.589,0,0,108.748,0,0,18.564,125.04,18.355,16.98,9.842,9.75,14.945,9.377,61.557,7.632,.953,1.914,14.691,33.769,2.128,10.678,0,0,0,0,527.877,.9106375
654, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,4,6,1,2, , ,3.768,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.768,.942671511628
655, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,4,3,3,2, , ,12.047,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.047,.942671511628
656, ,10, , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Office 2013; Edoc; iannotate; notes,Facebook; LinkedIn; prepare; safari; google;,Iannotate,Don't know, , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,2,5,7,1,3, , ,71.295,6.699,1.706,1.249,3.899,0,0,58.396,127.355,9.104,25.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.08,.88269375
657, ,6, , , , , , , , , ,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Husker ikke,Husker ikke,Husker ikke,Husker ikke,7,7,7,7,2,3,4,4,4,4,4,4,2,1,Akut sygeplejerske,Borger kontakt,2,33, , , , , ,1,3,10,5,1,6,2,1,8, ,57.572,6.174,10.104,6.018,21.353,0,0,19.552,11.686,16.701,12.956,24.045,15.427,13.338,8.318,11.393,13.527,3.437,4.068,3.21,1.275,3.73,27.497,16.934,4.488,15.122,0,0,0,0,327.925,.896242718447
658, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,4,2,4,4,1,2, , ,28.322,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28.322,.942671511628
659,2, , , , , , , , , , ,1,2,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,excel,div,div,div,3,3,3,3,2,2,1,1,1,3,2,2,1,2, , ,1, , , , , , ,2,2,5,2,3,6,3,1,4, ,5.334,.999,.815,.885,4.371,12.439,0,7.505,3.539,3.552,5.568,3.287,6.674,2.047,2.028,2.753,1.166,1.547,1.431,1.615,1.086,4.343,3.652,0,1.863,0,0,0,0,0,78.499,.93396686747
660, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,4,2,1,2, , ,30.762,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30.762,.897553691275
661, , ,13, , , , , , , , ,1,2,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0, , , , ,word,forskellige,word,Don't know,3,3,3,3,3,1,3,3,3,4,3,4,1,2, , ,1, , , , , , ,1,2,7,4,3,5,3,1,4, ,20.27,1.869,1.062,1.014,6.125,5.251,0,7.992,11.639,7.165,4.659,2.683,5.563,3.321,1.559,1.342,2.012,1.73,1.217,1.029,.801,2.374,1.858,0,2.341,0,0,0,0,0,94.876,.927672727273
662, ,6, , , , , , , , , ,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Windows 7; cosmic; Bookplan; cetrea; dipo; Word; Excel; outlook, , ,Don't know,5,2,2,1,1,2,1,3,1,1,2,2,1,1,Sundhedsservicesekretær,Passe telefon; indtastninger i pt. Journaler; kodning; registrering af procedure; alt mulig kvinde,2,33, , , , , ,1,2,5,2,3,4,1,1,6, ,18.788,4.09,5.402,1.166,13.158,0,0,42.621,0,0,3.951,12.621,12.761,6.014,7.931,7.018,6.351,5.161,8.485,5.366,.902,3.438,4.769,45.561,2.135,10.579,0,0,0,0,228.268,.927672727273
663, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,3,5,3,2, , ,19.461,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.461,.91228125
664, , ,12, , , , , , , , ,1,6,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Patologisystemet; cgi, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,5,6,1,3, , ,35.807,5.595,7.775,1.121,29.716,0,0,46.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.512,.88269375
665, , , , ,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,3,3,4,3,2, , ,12.717,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.717,.927672727273
666, ,10, , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Officepakkens programmer fra 2016: Word; Excel; Explorer; Edge; Outlook; Powerpoint ; Adobes photoshop; Acrobar reader; 3CXphone for windows ; scanjour; KMD; Libre office;,Outlook; word,woutlook; Word; Explorer; Adobe reader,Don't know,6,2,1,1,2,2,2,3,1,2,2,2,1,1,Udvalgssekretær,Udarbejdelse af notater og responsa mv. på højeste juridiske og økonomiske niveau for beslutningstagere under inddragelse af samtlige relevante partnere såvel internt eksternt.,2,31, , , , , ,2,2,5,3,2,7,3,1,7, ,55.673,9.261,4.597,1.391,16.013,20.634,0,546.923,16.428,24.058,5.536,22.053,25.908,8.616,14.699,15.478,9.627,11.921,35.208,13.958,1.24,4.822,10.28,103.857,2.434,17.204,0,0,0,0,997.819,.9106375
667, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,1,3,2, , ,15.722,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.722,.93396686747
668, ,10, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,3,8,3,3, , ,45.228,3.872,5.163,2.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.082,.91228125
669, ,8, , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Outlook; OneNote; Word; Excel;,OneNote; Outlook,OneNote; DirectorsDesk,Don't know,3,1,1,1,1,1,4,1,1,1,1,2,1,1,Portfolio Manager,Investeringsrelaterede opgaver,1,25, , , , , ,2,3,9,4,1,2,3,1,7, ,30.509,4.455,9.693,4.475,25.627,0,0,72.792,32.506,66.242,10.305,27.329,28.448,12.758,9.47,15.86,12.363,8.283,15.169,7.141,1.631,3.837,9.931,33.266,3.003,18.393,0,0,0,0,463.486,.864331658291
670, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,3,3,4,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.927672727273
671, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,2,6,2,2, , ,68.514,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,68.514,.905029411765
672, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,4,2,6,3,2, , ,70.253,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,70.253,.905029411765
673, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,2,2,4,3,2, , ,21.925,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.925,.891634146341
674, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,1,5,2,2, , ,20.801,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.801,.896242718447
675, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,1,9,3,2, , ,6.402,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.402,.846766071429
676, ,5, , , , , , , , , ,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Revit; AutoCAD; MS Word; MS Excel; MS Outlook; Adobe Acrobat; Explorer; Autopilot; Acubiz,Telefon; email; kalender; beskeder; kamera Acubiz, ,Don't know,7,1,1,1,1,3,3,3,1,2,1,2,1,1,Arkitekt,Projektledelse; skitsering og projektering,1,27, , , , , ,1,2,7,4,1,7,1,1,9, ,59.736,3.035,7.344,2.078,16.153,0,0,352.358,78.743,0,6.018,24.069,17.124,13.151,20.253,8.869,7.87,9.968,11.102,15.923,1.11,2.507,6.725,30.556,1.967,25.481,0,0,0,0,722.14,.846766071429
677, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,1,4,3,2, , ,10.924,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.924,.896242718447
678, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,5,5,2,2, , ,32.408,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32.408,.855542168675
679, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,2,4,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.9106375
680, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,1,5,2,2, , ,8.366,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.366,.896242718447
681, ,7, , , , , , , , , ,1,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,5,2,6,3,3, , ,44.068,2.4,2.917,1.761,15.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.133,.905029411765
682,3, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,windows - word - excel - outlook - internet,Mail - sms - telefonopkald, ,Don't know,1,1,1,1,3,2,3,2,4,4,1,1,1,1,driftsleder,personaleansvar/disponering; driftansvar7planlægning; kundekontakt mm.,1,14, , , , , ,1,2,5,2,2,3,3,1,8, ,14.545,2.804,.954,2.563,11.558,0,0,65.471,26.412,0,5.181,9.846,22.886,14.611,11.846,15.434,13.183,5.541,12.051,8.083,1.464,3.119,9.891,47.058,3.537,7.747,0,0,0,0,315.785,.891634146341
683,2, , , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Uniconta; Microsoft Office; Microsoft SQL-server; Microsoft Visual Studio; dataløn,Microsoft 0365; netbank, ,Netbank (Danske bank),2,3,1,1,2,3,1,3,2,2,3,2,1,1,CEO,Administrative strategiske opgaver,1,24, , , , , ,2,2,7,3,2,6,3,1,7, ,30.382,2.198,1.456,1.316,12.058,0,0,65.071,16.193,0,23.514,13.968,4.158,3.181,4.311,4.9,5.717,5.734,3.125,3.956,1.059,2.76,3.985,17.979,2.59,8.677,0,0,0,0,238.288,.9106375
684, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,2,6,3,2, , ,20.214,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.214,.891634146341
685, , , , , , , , ,37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,4,3,4,3,2, , ,31.606,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31.606,.91228125
686, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,3,6,3,2, , ,143.202,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,143.202,.927672727273
687, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,1,4,1,2, , ,14.643,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.643,.846766071429
688, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,3,4,3,2, , ,51.983,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,51.983,.927672727273
689, , , , , , , ,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,5,5,3,2, , ,55.813,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55.813,.947824675325
690, , ,15, , , , , , , , ,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Outlook 2016; Adobe Acrobat XL Standard ; Adobe Acrobat Reader 2017; Word 2016; Internet Explorer; GetOrganized!; EazyProject; Webkort (Silkeborg Kommune); BBR.dk; Tinglysning.dk; Skype; Competella; Plandata.dk; Medarbejdernet (Silkeborg Data), , ,Outlook 2016; Adobe Acrobat XL Standard ; Adobe Acrobat Reader 2017; Word 2016; Internet Explorer; GetOrganized!; EazyProject; Webkort (Silkeborg Kommune); BBR.dk; Tinglysning.dk; Skype; Competella; Plandata.dk; Medarbejdernet (Silkeborg Data),7,1,4,1,3,1,1,1,2,2,2,2,1,1,Kort- og landmålingstekniker,Telefonpasning; sagsregistrering; borgerhenvendelser,2,31, , , , , ,1,2,7,4,4,5,2,1,6, ,56.47,3.665,7.893,4.147,11.474,0,0,7.251,0,0,16.696,34.765,23.037,14.921,4.435,9.871,9.115,12.648,17.949,11.238,2.375,7.522,14.353,60.246,2.439,27.189,0,0,0,0,359.699,.942671511628
691, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,4,2,5,4,2,2, , ,24.921,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.921,.88269375
692, , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,4,4,3,2, , ,34.748,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34.748,.96521
693, ,10, , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ved ikke,Ved ikke, , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,3,7,1,3, , ,32.398,12.104,5.306,1.018,22.11,0,0,9.403,12.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.548,.980918918919
694, ,7, , , , , , , , , ,1,3,3,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, , , , ,Microsoft Office 365,Google,Google,Microsoft office,6,6,3,2,3,2,1,2,1,1,2,3,3,1,Redaktør,Bestyrer netværk,1,32, , , , , ,2,3,11,5,5,7,2,1,9, ,21.01,5.802,8.265,2.383,17.401,24.376,0,46.85,14.34,11.798,33.075,20.666,19.331,20.764,16.909,19.31,12.235,16.093,10.736,7.895,1.737,6.766,23.485,35.462,3.855,12.08,0,0,0,0,412.624,.807137931034
695, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,1,5,1,2, , ,36.876,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36.876,.896242718447
696, , ,14, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-,-, ,-,1,1,1,1,3,4,4,4,4,4,4,4,1,1,socialrådgiver,hjælper flygtninge i arbejde,2,31, , , , , ,1,3,8,4,3,6,3,1,7, ,65.518,2.951,1.793,2.334,11.345,0,0,3.63,3.113,0,2.865,16.084,8.347,7.847,2.15,2.082,1.491,1.691,2.015,2.888,1.325,3.269,13.813,21.849,2.339,11.306,0,0,0,0,192.045,.91228125
697, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,1,7,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.873947080292
698, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,5,5,3,2, , ,22.985,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.985,.855542168675
699, , ,11, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Excel 2016; Microsoft Project 2016; Microsoft Word 2016; Microsoft Outlook 2016; Microsoft Access 2106,Microsoft word apps; Microsoft excel apps; E-mail apps; Internet apps, ,Ved ikke,5,1,1,1,1,2,1,2,4,2,1,1,1,1,Byggeleder,Sørge for at nybyggerier og rnoveringer bliver udført til den aftalte tid og økonomiske forhoild afklares løbende.,1,18, , , , , ,2,3,11,5,3,6,3,1,7, ,28.136,6.94,15.647,3.112,23.183,0,0,1641.887,244.123,0,30.969,34.025,27.369,21.639,1198.778,23.146,21.147,21.048,18.504,15.914,4.109,8.289,13.701,99.528,5.634,21.686,0,0,0,0,3528.514,.889462732919
700, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,4,1,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.9205
701, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,3,3,3,2, , ,10.197,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.197,.889462732919
702, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,3,1,3,2, , ,14.081,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.081,.91228125
703, ,8, , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, , , , ,Excel,Messenger,Messenger,Mobilbank,1,5,1,1,3,3,2,2,3,2,2,1,1,1,Senior Finance Manager,Analyse,1,25, , , , , ,2,2,6,3,1,7,3,1,8, ,5462.352,3.657,5.425,1.821,27.501,61.965,0,29.83,11.174,5.606,11.92,21.411,25.754,20.236,6.547,3.252,3.829,8.358,7.788,16.368,1.144,3.337,16.057,6.583,3.089,9.01,0,0,0,0,5774.014,.873947080292
704, ,7, , , , , , , , , ,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; powerpoint; fbs Cicero; husker ikke flere,Ims, ,Ved ikke, , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,4,6,2,3, , ,10.969,7.935,11.72,3.217,28.589,0,0,54.185,11.568,0,17.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.99,.942671511628
705, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,3,7,3,2, , ,25.221,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.221,.980918918919
706, , ,11, , , , , , , , ,1,6,4,1,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Word 365; Excel 365; outlook 365; microsoft dynamics 2012; INCA; Mapinfo, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,3,3,6,2,3, , ,60.045,2.377,4.385,1.708,11.531,0,0,176.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.543,.93396686747
707, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,2,4,2,2, , ,15.769,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.769,.905029411765
708, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,3,2,5,1,2,2, , ,10.575,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.575,1.4300625
709, ,6, , , , , , , , , ,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Epj; endobase; word, , ,Epj og endobase,1,1,1,1,3,3,3,2,2,1,1,2,2,1,Skoperende sygeplejerske,Lave Endoskopiske undersøgelser,2,33, , , , , ,1,2,6,3,4,6,1,1,7, ,22.55,4.746,3.952,1.745,8.695,0,0,42.065,0,0,10.807,22.049,13.661,11.373,12.72,13.423,9.534,7.166,7.098,7.12,.93,2.591,16.591,20.826,2.518,8.85,0,0,0,0,251.01,.942671511628
710, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,4,2,5,2,2, , ,28,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,.905029411765
711, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,2,1,3,2, , ,10.402,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.402,.924257142857
712, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,5,2,3,2, , ,86.062,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,86.062,.908643442623
713, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,4,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.93396686747
714, , ,11, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cameleon; Openoffice,Indbygget galleri, ,Don't know,2,1,1,3,2,2,1,3,1,2,2,3,1,1,Laborant,Analysesere,1,7, , , , , ,2,2,6,3,4,5,3,1,7, ,93.953,2.632,1.715,1.223,5.836,0,0,20.823,12.115,0,3.453,10.636,5.821,4.313,3.605,4.214,3.58,2.554,2.99,4.193,1.033,3.359,8.35,10.924,2.358,3.412,0,0,0,0,213.092,.9205
715, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,3,2,4,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.9106375
